3978246494	Firefox 18.5.0
3978479401	Chrome 19.0.864
3978484296	Firefox 2171
3978514923	Firefox 9.9.99
3978560752	Chrome 16.0.8621
3978586154	Chrome 21.0.5320
3978617426	Opera Mini 7.0.29915/31
3978653042	Opera Mini 9.7/34.1970
3978713083	Chrome 22.2.1772
3978724536	Chrome 23.6.1044
3978838717	Chrome 17.0.1596
3978972330	Chrome 21.2.1836
3979003565	Opera Mini 7777.7777/32.1214
3979033366	Chrome Mobile 32.0.0
3979035162	Firefox 8EB5
3979040467	Firefox 4350
3979132964	Chrome 6.0.490
3979145560	Firefox 6C3F
3979267598	Chrome 16.0.1985
3979431174	Internet Explorer 75
3979475865	Firefox 16AF
3979663770	Opera Mini 4.4.29476/28
3979813342	Firefox 170A
3979920758	Chrome 25.6.1544
3979964444	Firefox 0924
3979986331	Chrome 29.9.4478
3980039417	Chrome 24.6.1298
3980077463	Firefox 5D54
3980133804	Firefox 5D22
3980164529	Firefox 1A9E
3980165019	Chrome 35.0.1874
3980202046	Chrome 29.0.1274
3980209397	Chrome 26.0.1115
3980219466	Firefox 4C92
3980293104	Chrome 29.1.1192
3980321656	Chrome 28.0.995
3980467311	Firefox 4564
3980559362	Chrome 27.7.1285
3980621080	Firefox 186D
3980677545	Chrome 27.8.1039
3980810253	Firefox 8175
3981058982	Chrome 31.0.971
3981067818	Firefox 5695
3981323417	Opera Mini 4.2.14912/1186
3981348190	Firefox 579F67
3981654855	Chrome 28.0.1178
3981696129	Firefox 0933
3981703115	Opera Mini 20.0.1347/32
3981716844	Opera Mini /32.1312
3981769347	Firefox 5EC3
3981773560	Firefox 0F0E
3981830959	Chrome 20.1.1251
3982046545	Firefox 229C
3982052141	Chrome 22.0.1179
3982052622	Firefox 5E2D
3982059224	Chrome 23.0.846
3982107714	Firefox 31EE
3982288151	Firefox 8E35
3982350302	Chrome Mobile 29.0.1517
3982395933	Opera Mini 4/34.1970
3982434916	Opera Mini 6.1.26774/29
3982575659	Internet Explorer 7701
3982580159	Chrome 17.0.1675
3982602188	Opera Mini 6.5.26990/29
3982622284	Firefox 2ED6
3982662330	Chrome 16.6.5537
3982697218	Firefox 3DE1
3982721312	Chrome 30.0.874
3982723726	Firefox 0C5E
3982872512	Chrome 33.8.8291
3982908926	Firefox 92C9
3983028945	Chrome 14.0.825
3983122582	Chrome 23.6.1201
3983284778	Firefox 5712
3983303524	Chrome 28.0.1398
3983334528	Chrome 36.0.1976
3983397281	Firefox DA13
3983407602	Chrome 30.0.1477
3983533439	Firefox 550F04
3983651396	Chrome 24.8.1732
3983660338	Firefox 358C
3983789041	Chrome 18.3.1283
3983823229	Firefox 30EA
3983849723	Firefox 23.0.19
3983920129	Chrome 21.2.1533
3983974647	Firefox 1356
3984018883	Opera Mini 4.0.9770/32
3984071139	Firefox 6083
3984100838	Firefox 6849
3984220879	Firefox 6E59
3984254783	Firefox 516B
3984258302	Firefox 6706
3984288329	Opera Mini 6.1.25390/28
3984436791	Chrome 29.5.1350
3984672024	Firefox 13.0.10
3984688491	Firefox 327C
3984799887	Firefox 277E
3984898870	Firefox 19D6
3985039254	Firefox 3693
3985115154	Chrome 22.2.1128
3985158277	Firefox 8A41
3985187805	Firefox 7876
3985193139	Firefox 6E98
3985248086	Chrome 26.4.1179
3985358024	Firefox 46E0
3985473618	Firefox 75AA
3985515045	Firefox 7BB7
3985530230	Opera Mini 555.66/34.1784
3985536938	Chrome Mobile 6950.1847.114
3985541853	Chrome 23.1.1385
3985566634	Opera Mini 7.1.32133/29
3985614096	Firefox 906E
3985646624	Opera Mini 5.1.25137/28
3985649949	Chrome 890201750.154
3985717730	Chrome 30.4.1145
3985717884	Firefox 5744
3985771598	Firefox 55E5C8
3985796236	Opera Mini 5.0/34.1526
3985855403	Firefox 2976
3985894867	Opera Mini 4.4.27030/34
3986174509	Chrome 24.0.849
3986292636	Opera Mini 4.4.27419/32
3986413221	Chrome 31.2.4744
3986632540	Opera Mini 2.1195/34.1499
3986747870	Opera Mini 4.2.19127/34
3986841649	Firefox 520
3986893375	Chrome 24.2.1729
3987007035	Chrome 29.4.1263
3987019249	Chrome 27.3.5546
3987067772	Chrome 25.3.1233
3987139721	Firefox 13BA
3987145776	Firefox 12.3.8
3987264595	Firefox F483
3987489413	Opera Mini 4.1.22615/546
3987665884	Firefox 5374
3987696476	Firefox 23.1.6
3987734164	Chrome 30.0.3973
3987765949	Firefox 41AC
3987831943	Opera Mini 5.1.25373/29
3987983881	Chrome 40
3988025743	Opera Mini 7.5/34.1462
3988051446	Firefox 4245
3988146282	Firefox 343E
3988345997	Firefox 64AF
3988440233	Firefox 8E3F
3988655063	Firefox 13.0.8
3988757365	UP.Browser 4.1.22b2
3988819901	Chrome 18.8.1519
3989054113	Firefox 11.4.7
3989093786	Chrome 21.0.892
3989147191	Chrome 28.0.1485
3989171805	Polaris 6.3
3989325510	Firefox 6B71
3989367404	Firefox 268A
3989483815	Opera Mini 1963.55/34.1697
3989625766	Chrome 18.0.1336
3989657702	Chrome 27.0.1057
3989846402	Firefox 5451
3990046221	Firefox 7930
3990046994	Firefox 2C6D
3990181312	Chrome 69.0.1669
3990204440	Chrome Mobile 36.0.1942
3990303220	Firefox 5A52
3990332964	Firefox 7DFF
3990352452	Chrome 30.7.1516
3990435167	Opera Mini 9.6/34.1944
3990493279	Firefox 5D93
3990590974	Chrome 21.8.1827
3990614549	Firefox 2797
3990645724	Firefox 9.1.0
3990653342	Chrome 22.0.1237
3990915625	Firefox 3305
3991096532	Firefox 1750
3991110117	Chrome Mobile 27.0.49
3991365462	Firefox 5E1E
3991467561	Mozilla Firefox 28.0
3991496294	Chrome 31.0.
3991523788	Chrome 32.0.880
3991551048	Firefox 434E
3991829873	Firefox 7E9F
3991843001	Firefox 9774
3991929977	Firefox 3057
3992009595	Firefox 8445
3992040519	Firefox 37B3
3992376811	Firefox 4F66
3992400859	Firefox 0F2A
3992498550	Chrome 18.0.1520
3992641181	Firefox 5F8B
3992716570	Firefox 6360
3992772774	Firefox 68C9
3992882743	Firefox 3D4D
3992905696	Firefox 9DF2
3992948137	Chrome 20.3.1521
3993123905	Chrome 1.0.1
3993199563	Chrome 24.0.1684
3993210576	Firefox 5752B
3993218049	Firefox 17.0.6
3993285762	Chrome 29.6.1424
3993310907	Firefox 0D6E
3993330870	Chrome 16.0.1202
3993351771	Opera Mini 2.1237/34.2089
3993362603	Firefox 2F49
3993626233	Chrome 15.4.2504
3993626273	Chrome 19.0.1700
3993660401	Firefox 48C3
3993896470	Firefox 68E7
3993900510	Chrome 20.1.1112
3993923893	Opera Mini 4.5.33889/29
3993998887	Opera Mini 7.0.31607/28
3994080672	Firefox 8161
3994132509	Chrome 23.5.1139
3994267000	Opera Mini 4.12814/27.1940
3994271506	UC Browser 7.5.0
3994356996	Firefox 0AA6
3994396916	Opera Mini 4.4/34.1068
3994456441	Chrome 18.8.1091
3994597844	Firefox 6A89
3994677036	Firefox 1B00
3994727495	Firefox 5.7.1
3994744007	Firefox 7290
3994855840	Firefox 1148
3995015954	Chrome 30.0.1121
3995029050	Firefox 7A56
3995042088	Chrome 21.5.1817
3995101462	Firefox 6BF7
3995159039	Firefox 36F30A
3995273660	Firefox 75A0
3995470142	Firefox 6593
3995546749	Opera Mini 4.3.24422/26
3995583139	Chrome 30.0.1547
3995787405	Opera Mini 5.0.17381/886
3995889595	Firefox 24F2
3996075620	Firefox 858A
3996103884	Chrome 31.0.1653663
3996170084	Firefox 981C
3996235564	Chrome 29.1.1052
3996409568	Firefox 2D1A
3996484520	Chrome 19.2.1084
3996604353	Opera Mini 7.7/34.818
3996607807	Firefox 6EB4
3996687417	Firefox 69A1
3996705756	Firefox 9053
3996837426	Firefox 9BC5
3996954136	Opera Mini 7.0.31838/32
3997088424	Chrome 21.2.1108
3997184023	Firefox 2.0.18
3997204670	Firefox 3.6.22
3997236424	Firefox 7D12
3997278204	Firefox 66DF
3997432987	UC Browser 9.3.2
3997455249	Opera Mini 5.1.3111/34
3997595854	Firefox 4AD4
3997753303	Firefox 2E2A
3997835820	Opera Mini 4.2.23334/32
3997912903	Firefox 0533
3997928377	Chrome 29.0.1486
3997935364	Opera Mini 7.1.32052/32
3997998646	Firefox 67DD
3998050946	Chrome 16.0.881
3998207378	Firefox 4E61
3998509674	Chrome 17.0.954
3998746900	Firefox 8C52
3999235551	Chrome 28.1.1223
3999245306	Firefox 6.8.0
3999254537	Opera Mini 4.4.29625/29
3999380155	Firefox 96C9
3999393785	Firefox 180D6D
3999440263	Firefox 1E54
3999535693	Firefox 6D95
3999624844	Chrome 19.0.847
3999702696	Firefox 406A
3999882517	Opera Mini 4.2.13337/18
4000011273	Firefox 51F3
4000152426	Opera Mini 9.5/34.1624
4000214257	Firefox 9B7F
4000286992	Opera Mini 6.1.32445/34
4000341138	Chrome 29.0.1533
4000433659	Opera Mini 4.2.24756/27
4000438847	Opera Mini 4.1.12965/36
4000460063	Firefox 76EF
4000639924	Firefox 47EC
4000706622	Chrome 29.0.1534
4000852812	Chrome 30.1.6463
4000982660	Chrome 18.3.3349
4001099506	Firefox 3141
4001118445	Internet Explorer 20.0
4001276244	Chrome 22.0.807
4001422802	Firefox 24A5
4001448797	Firefox 273A
4001462269	Firefox 00F0
4001505856	Firefox 4.0.1ASXACT3231
4001540110	Firefox 43AA
4001674075	Firefox 9688
4001699249	Opera Mini 7.0.29732/34
4001834282	Chrome 21.1.1446
4002088211	Chrome 22.7.1721
4002110786	Firefox 9CDC
4002196431	Chrome 32.0.1270
4002219674	Chrome 35.0.1750
4002222822	Chrome 29.4.1213
4002327431	Chrome 21.8.1136
4002512178	Chrome 29.1.1780
4002528496	Opera Mini 19/34.804
4002592097	Opera Mini 5.18832/26.1411
4002684814	Firefox B62B
4002694894	Firefox 17.0.4
4002779510	Chrome 18.0.968
4003026331	Firefox 057B
4003030752	Firefox 6.0.11
4003107756	Firefox 280A
4003115102	Chrome 20.6.1199
4003133828	Chrome 21.8.1210
4003149001	Chrome 22.8.1154
4003161393	Chrome 27.0.1414
4003307108	Chrome 23.4.1034
4003339284	Chrome 28.0.1357
4003444720	Opera Mini 4.2.19634/36
4003541695	Opera Mini 7.9.32979/26
4003589939	Firefox 4E76
4003633665	Opera Mini 7.5.32193/28
4003726755	Chrome 27.0.1429
4003728459	Safari 370
4003829967	Firefox 4568
4003902081	Firefox 15.0.01
4003921578	Chrome 18.0.975
4003981883	Nokia S40 Browser 3.7.0
4003993539	Firefox 01C0
4004059242	Opera Mini /34.1011
4004073539	Opera Mini 19.68.25577/32
4004125044	Firefox 6629
4004175945	Firefox 66DCBB
4004257288	Opera Mini 5.0.15661/34
4004258156	Chrome 22.5.1297
4004309071	Chrome 22.0.1629
4004368126	Opera Mini 7.9/32.1382
4004369494	Chrome 27.0.1165
4004406416	Firefox 4D47
4004459377	Firefox 9E50
4004738645	Opera Mini 4.0.10222/32
4004744452	Firefox 5.7.4
4004765155	Firefox 7880
4004891945	Firefox 228B
4004916038	Chrome 25.0.1400
4005008939	Firefox 8.1.9
4005045852	Firefox 7CBD
4005128721	Firefox 2347
4005148606	Firefox 8C2A
4005226872	Firefox 6F34
4005235427	Firefox 47.6
4005299231	Firefox 6.4.7
4005304771	Firefox 0E40
4005310748	Firefox 0886
4005383071	Firefox 7D25
4005392109	Firefox 70EB
4005398417	Firefox 8D1F
4005413172	Firefox 84E5
4005608821	Firefox 0224
4005611131	Chrome 32.0.1720
4005629867	Opera Mini 4.2.14205/34
4005633905	Firefox 625B
4005969292	Firefox 12FC
4006054155	Chrome 25.0.820
4006095458	Opera Mini 4.2.22230/36
4006151800	Chrome 27.1.1372
4006281203	Firefox 3.5.7pre
4006471943	Android Browser 6.3.3
4006600353	Firefox 9D28
4006690514	Firefox 7504
4006887606	Safari 7.5.4
4006977572	Firefox 96AE
4006977729	Chrome 26.6.1334
4006980601	Chrome 25.0.1221
4007006776	Opera Mini 6.1.26280/31
4007006855	Chrome 31.5.1882
4007193167	Chrome 29.0.900
4007275467	Firefox 28.0.2
4007400423	Chrome 26.0.838
4007450892	Opera Mini 7.1.33458/32
4007587578	Chrome 18.3.1382
4007715037	Firefox 34E0
4007741312	Firefox 50E6
4007756716	Firefox 39A1
4008091672	Firefox 5106
4008102831	Opera Mobile 12.02
4008333032	Chrome 4.0.201
4008416368	Firefox 9ECC
4008422980	Opera Mobile 12.12
4008477797	Opera Mini 5.0/34.1394
4008664004	Chrome 16.0.1066
4008674783	Opera Mini 20.0.1394/34
4008749602	Opera Mini 5.1.23389/27
4008945076	Firefox 8BDE
4008998085	Opera Mini 4.4.26945/34
4009143499	Chrome 34.0.1828
4009276162	Opera Mini 4.4/34.719
4009304891	Opera Mini 4.4.31518/34
4009306187	Firefox 2D87
4009433044	Chrome 31.8.1092
4009488379	Opera Mini 5.0.19074/29
4009562645	Firefox 4CD4
4009673412	Firefox 41F4
4009877815	Chrome Mobile 30.0.1563
4009930904	Chrome 32.0.1541
4010078980	Chrome 21.0.1275
4010081062	Firefox 5CEB
4010109273	Firefox 13F7
4010268994	Firefox 497D
4010342209	Firefox 20.0.18467
4010427132	Firefox 4C6E
4010445984	Firefox 22.9.4
4010454007	Firefox 959F
4010522955	Opera Mini 4.4.28962/29
4010552822	Chrome 5.0.376
4010567120	Chrome 27.5.1478
4010623139	Firefox 24B4
4010696314	Chrome 24.9.6012
4010699183	Opera Mini 6.5.27908/29
4010798632	Opera Mini 5.0/31.1448
4010810479	Chrome 21.0.894
4010825850	Opera 20.13
4010857059	Chrome 32.0http
4010865725	Chrome 27.0.837
4010962219	Firefox 2583
4011176896	Chrome Mobile 31.0.1234
4011207883	Firefox 6BB6
4011209027	Opera Mini 1.2.2960/1724
4011233159	Firefox 8FF2
4011252009	Safari 380
4011344534	Firefox 2934
4011411762	Firefox 2762
4011632855	Chrome 26.1.1518
4011649148	Chrome 19.1.1335
4011690204	Firefox 4A82
4011816685	Firefox 3C8C
4011892909	Firefox 9C60
4012038252	Opera Mini 7.5.33634/32
4012056394	Firefox 4D77
4012073374	Opera Mini 4.5.14912/34
4012117976	Opera Mini 5.1.3073/34
4012149504	Firefox 61F2
4012181966	Opera Mini 111.111.5/34
4012363757	Chrome 26.0.1181
4012442388	Firefox 83AB
4012444999	Firefox 450A
4012453690	Chrome 23.1.1397
4012519338	Opera Mini 4.6
4012531848	Firefox 5173
4012538102	Firefox 2443
4012612217	Chrome 27.1.1160
4012686680	Firefox 52E8
4012817300	Chrome 29.0.8781
4012962668	Opera Mini 2.1199/34.1166
4013023888	Firefox 2770
4013106653	Firefox 63A4
4013223475	Chrome 34.2.2660
4013286959	Chrome 30.3.1274
4013312248	Firefox 70FF
4013407250	Firefox 49EE
4013431845	Chrome 12.0.743
4013451363	Chrome 29.4.7960
4013466308	Firefox 317C
4013506208	Chrome 27.0.1693
4013616829	Firefox 802D
4013682073	Firefox 32C0
4013809408	Opera Mini 5.18302/26.1395
4013828500	Opera Mini 6.24209/26.1305
4013854150	Safari 5.2.9
4013899229	Firefox 68A0
4013922988	Chrome 32.0.1557
4013968204	Opera Mini 7.1.32450/32
4014085864	Firefox 3A55
4014194141	Chrome 24.5.1695
4014347963	Opera 13.19
4014411816	Firefox 10.7.2
4014454043	Firefox 361E
4014473434	Chrome 1.1.23
4014496585	Firefox 74AA
4014508317	Chrome 24.8.6455
4014529217	Firefox 6955
4014565180	Firefox D2C8
4014659239	Firefox 569B
4014686834	Opera Mini 1.192010/34.1499
4014864180	Opera Mini 5.1.21059/34
4014882463	Opera Mini 4.2.13212/32
4014915404	Safari 82347.6724.28735
4014922967	Android Browser 4.0.2
4014982129	Chrome 12.1.4957
4015049669	Opera Mini 9.0/32.1214
4015111704	Opera Mini 5.0.19693/32
4015118530	Chrome 25.5.1329
4015178453	Firefox 204B
4015195756	Chrome 28.0.1569
4015267913	Firefox 34FA
4015326447	Firefox 688B
4015509208	Chrome 26.8.1458
4015646819	Firefox 3B3D
4015769065	webOS Browser 234.51
4015979649	Firefox 0.8
4016123939	Firefox 85EA
4016196503	Firefox 5FF8
4016228723	Firefox 13D4
4016283296	Firefox 11.6.0
4016304939	Opera Mini 4.5.35120/34
4016308100	Firefox 5A10
4016363855	Firefox 31BB
4016365473	Chrome 25.8.1391
4016448685	Opera Mini 7.8/34.1423
4016526678	Firefox 9FB3
4016570008	Opera Mini 8.5.0/32
4016633823	Firefox E788
4016870511	Chrome 20.0.829
4016945534	Firefox 64BB
4016987144	Chrome 10.5.4700
4017241945	Chrome 23.0.1587
4017273439	Chrome 25.0.1355
4017325098	Opera Mini 7.5.2013/34
4017446924	Opera Mini 4.0.9800/27
4017475541	Opera Mini 8.0.35158/36
4017502861	Firefox 9DBF
4017565112	Chrome 26.0.1296
4017756328	Firefox 74B
4017821889	Chrome 28.6.1022
4017842677	Chrome 20.0.885
4017908678	Opera Mini 6.7.29972/34
4018030946	Opera Mini 8.0.35200/29
4018043733	Opera Mini 4.0.10406/34
4018157186	Opera Mini 4.3.24253/34
4018292474	Firefox 21BF
4018431407	Nokia S40 Browser 1.0.
4018662466	Firefox 99CB
4018773756	Chrome 25.5.1729
4018862716	Chrome 29.0.1579
4019137886	Chrome 28.0.1194
4019216360	Chrome 21.0.1359
4019341857	Firefox 6C3B
4019358785	Firefox 25CA
4019415559	Chrome 22.0.1372
4019579940	Firefox 59B8
4019620648	Firefox 0614
4019718723	Chrome 27.0.1432
4019833882	Chrome 36.0.1929
4019953944	Firefox 8E56
4020024198	Safari 5.6.1
4020039364	Chrome 30.0.1868
4020082544	Opera Mini 4.2.15755/2444
4020111283	Firefox 2F51
4020582872	Opera Mini 4.0.10572/32
4020723072	Chrome 15.0.850
4020742929	Chrome 19.2.1767
4020791187	Chrome 20.2.1492
4020938086	Firefox 854C
4021093252	Opera Mini 4.4.26736/35
4021189433	Firefox 535C
4021365519	Chrome 31.4.1687
4021389739	Chrome 24.0.1627
4021521170	Internet Explorer 8.0.257
4021530131	Chrome 7.0.522
4021601777	Firefox 13.2.0
4021668469	Firefox 1A79
4021703109	Firefox 44F4
4021708770	Firefox 30B2
4021715630	Firefox 10.0.1Fennec
4021758009	Chrome 29.2.3169
4021809988	Chrome Mobile 474516450.21
4021815103	Chrome 27.9.3639
4021899815	Opera Mini 2.0.5452/1542
4021918661	Chrome 23.1.1355
4021985655	Firefox 2EBA
4022098223	Firefox 652F
4022220412	Firefox 24ED
4022322521	Firefox 03AC
4022647587	Firefox 8.0.2
4022727537	Firefox 7C13
4022839101	Firefox 97CF
4022873208	Firefox 52BC
4022954657	Chrome 31.3.1558
4022990881	Chrome 82.0.1207
4023012036	Firefox 38.4
4023110047	Firefox 3.7.17
4023181801	Firefox C81E
4023309531	Firefox 3398
4023325927	Firefox 039F
4023350200	Opera Mini 6.1.25959/34
4023522254	Chrome 23.0.1255
4023580846	Safari 4.2
4023603089	Chrome 23.0.1679
4023773168	Opera Mini 2012.456/32.1214
4023935015	Firefox 1D52
4023990070	Firefox 6C89
4024022833	Chrome 18.0.810
4024094612	Firefox 8FEC
4024224836	Firefox 27D8
4024246412	Firefox 59C7
4024299233	Firefox 530C
4024495343	Chrome 22.0.892
4024722865	Chrome 31.5.1568
4024780126	Chrome 12.0.648
4024842361	Opera Mini 4.4/34.2076
4024900976	Opera Mini 8.0.25378/34
4024998266	Firefox 3881
4025037220	Firefox 6C11
4025277068	Firefox 592A
4025408316	Chrome 27.0.895
4025419623	Chrome 21.0.826
4025447980	Firefox 25FC
4025468001	Firefox 86C7
4025478471	Chrome 7.0.536
4025536624	Chrome 19.8.1359
4025626977	Opera Mini 6.5.27109/32
4025850140	Firefox 0788
4025876855	Chrome 26.0.1513
4025950436	Firefox 3FE0
4025997133	Firefox 6254
4025997859	Chrome 19.0.1056
4026026784	Nokia S40 Browser 8.5.0
4026054283	Chrome 27.1.1098
4026104490	Opera Mini 4.2.14937/34
4026122978	Chrome 5.0.331
4026156606	Firefox 5FB4
4026280724	Chrome 26.3.1086
4026490354	Opera Mini 91.65/34.926
4026521968	Firefox 796A
4026662933	Opera Mini 6.0.24770/27
4026699251	Chrome 28.0.1167
4026715092	Chrome 32.6.1783
4026736317	Chrome 32.0.1626
4026858738	Firefox 2965
4027060361	Firefox 64E3
4027180832	Firefox 8.5.7
4027375731	Chrome 30.2.1586
4027407546	Firefox 5FB2
4027590784	Chrome 31.0GET
4027594325	Firefox 6B6F
4027596255	Opera Mini 4.4.28684/34
4027665203	Firefox 3003
4027782103	Firefox 4981
4027792277	Firefox 3A9C
4027809687	Chrome 68.0.1468
4027829772	Chrome 27.0.1867
4027838181	Opera Mini 7.1.34538/34
4027850446	Chrome 26.0.696
4028045732	Chrome 32.0.808
4028252559	Chrome 25.8.1232
4028326923	Opera Mini 6.0.24463/28
4028540961	Firefox 2
4028559171	Firefox 0139
4028609826	Opera Mini 4.2.17605/34
4028619322	Opera Mini 9.9/34.2003
4028703766	Chrome 20.0.943
4028733689	Firefox 6361
4028806340	Firefox 118C
4028914391	Opera Mini 7.0.29993/35
4028980789	Chrome 18.4.1390
4029444547	Firefox 1593
4029450486	Opera Mini 7.0.29952/36
4029460810	Chrome 25.8.1129
4029477709	Chrome Mobile 36.0.1917
4029532509	Firefox 26.0.5
4029639700	Firefox 6037
4029739285	Firefox 05F2
4029849525	Firefox 42EB
4029948038	Chrome 19.3.1287
4029979631	Firefox 33.0.4
4030150417	Firefox 03B2
4030152602	Firefox 2B81
4030292583	Chrome 32.2.471
4030298176	Firefox 73A6
4030439068	Mobile Safari 1.3
4030478182	Opera Mini 3.0.6991/1724
4030569205	Chrome 30.0.1586
4030637582	Firefox 6323
4030655517	Firefox 6244
4030661578	UC Browser 2.2.0
4030750453	Chrome 34.0.1794
4030795951	Firefox 121B
4030928163	Safari 283
4030943051	Firefox 8E60
4030963745	Opera Mini 7.8.35291/34
4030972410	Firefox 53A9
4031368358	Firefox 5043
4031424841	Firefox 35CC
4031479109	Firefox 22.0.1
4031496352	Firefox 09C1
4031563927	Firefox 9447
4031712548	Firefox 6BEF
4031902289	Chrome 26.0.801
4031956582	Chrome 19.0.861
4032108160	Firefox 7C38
4032204160	Firefox 08DD
4032371203	Opera Mini 445.88/34.1153
4032384511	Chrome 20.0.832
4032576784	Firefox 2EBD
4032685770	Firefox 1EAB
4032705156	Chrome 28.1.1753
4032722225	Firefox 93AA
4032829042	Opera Mini 10.0/34.1944
4032850010	Firefox 6A3F
4032868294	Opera Mini 4.3/34.1624
4032898922	Firefox 23.0.8
4032975379	Firefox 093F
4033003532	Opera Mini 7.5.76118/34
4033034883	Opera Mini 8.45/34.1244
4033281994	Firefox 8C6F
4033339997	Firefox 77E2
4033411266	Firefox 4AE4A6
4033468120	Firefox 359D
4033669852	Firefox 96B2
4033673091	Chrome 599635247.116
4033747913	Opera Mini 4.3.2421/34
4033885770	Chrome 21.0.1514
4034002084	Firefox 4260
4034030329	Firefox 097C
4034127399	Opera Mini 5.0.21076/32
4034227720	Firefox 2503
4034244490	Firefox 16CB
4034339524	Firefox 74D5
4034369392	Firefox 6A12
4034416086	Firefox 8868
4034460198	Chrome 33.0.1500
4034505473	Firefox 76D2
4034542262	Firefox 8F.0
4034576193	Firefox 560C
4034618240	Chrome 24.0.1197
4034668899	Firefox 2A21
4034709003	Opera Mini 6.0.24480/32
4034715386	Chrome 28.6.1606
4034919068	Internet Explorer 00.0
4035006373	Opera Mini 4.1.11355/31
4035140957	Chrome 27.0.1419
4035148247	Firefox 970E
4035157969	OneBrowser Mini1.1
4035180746	Chrome 26.0.1387
4035281894	Firefox 1821
4035283422	Firefox 1950
4035295877	Firefox 5268
4035403265	Opera Mini 6.24556/26.1374
4035544892	Opera Mini 6.0.0/32
4035559604	Firefox 343.0
4035559785	Firefox 7D46
4035565633	Chrome 20.3.1327
4035591987	Chrome 19.3.1826
4035683326	Opera Mini 4.4.33481/32
4035763352	Chrome 19.0.1292
4035782269	Chrome 31.4.1183
4035819517	Opera Mini 5.1.24855/28
4035822015	Firefox 3C5A
4036049914	Chrome 29.5.1505
4036142391	Firefox 02B8
4036185928	Chrome 22.1.753
4036187116	Opera Mini 4.4.32263
4036225811	Opera Mini 1.192010/34.1624
4036258143	Firefox 5.4
4036289531	Opera Mini 7.5.65306/34
4036299211	Chrome 19.2.1491
4036315811	Firefox AC91
4036383278	Chrome 20.7.1167
4036489408	Opera Mini 4.2.23449/27
4036566622	Chrome 30.0.965
4036572608	Chrome 29.2.1328
4036692595	Firefox 4DC9
4036762800	Firefox 5D71
4036833534	Opera Mini 7.0.31911/32
4036896753	Firefox 6555
4036916805	Firefox 4032
4036982661	Firefox 0A01
4037052972	Firefox 9777
4037078193	Firefox A5D5
4037144663	Chrome 22.4.1224
4037295196	Firefox 34B8
4037331016	Firefox 87B5
4037356228	Opera Mini 7.1.32451/31
4037573507	Chrome 19.0.1444
4037582271	Opera Mini 7.5.35199/35
4037682952	Chrome 035731750.154
4037739276	Chrome 20.7.1372
